FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
46051,SD,Grant County,502,"2,222","1,631",745,9.8,43.6,32,14.6
47051,TN,Franklin County,"4,136","11,069","7,591","5,353",14.7,39.3,27,19
48051,TX,Burleson County,"2,366","4,744","3,185","1,788",19.6,39.3,26.4,14.8
49051,UT,Wasatch County,"1,280","3,073","6,094","6,120",7.7,18.5,36.8,36.9
51051,VA,Dickenson County,"2,888","3,753","3,219","1,183",26.2,34,29.2,10.7
53051,WA,Pend Oreille County,"1,031","2,925","3,828","1,790",10.8,30.6,40,18.7
54051,WV,Marshall County,"2,526","10,770","6,279","3,765",10.8,46.1,26.9,16.1
55051,WI,Iron County,307,"1,624","1,825",919,6.6,34.7,39,19.7
72051,PR,Dorado Municipio,"6,187","6,375","5,150","7,713",24.3,25.1,20.3,30.3
1053,AL,Escambia County,"5,035","11,189","6,543","2,995",19.5,43.4,25.4,11.6
5053,AR,Grant County,"1,235","5,149","3,537","2,455",10,41.6,28.6,19.8
6053,CA,Monterey County,"78,716","55,086","72,724","63,970",29.1,20.4,26.9,23.6
8053,CO,Hinsdale County,36,160,218,287,5.1,22.8,31.1,40.9
12053,FL,Hernando County,"17,026","48,116","44,634","21,541",13,36.6,34,16.4
13053,GA,Chattahoochee County,501,"1,358","1,698","1,533",9.8,26.7,33.4,30.1
16053,ID,Jerome County,"3,399","4,064","4,213","1,942",25,29.8,30.9,14.3
17053,IL,Ford County,"1,073","3,617","3,243","1,669",11.2,37.7,33.8,17.4
18053,IN,Grant County,"6,032","18,337","12,854","7,476",13.5,41,28.8,16.7
19053,IA,Decatur County,650,"1,851","1,476","1,001",13.1,37.2,29.7,20.1
20053,KS,Ellsworth County,429,"1,536","1,754",912,9.3,33.2,37.9,19.7
21053,KY,Clinton County,"2,009","2,661","1,545",767,28.8,38.1,22.1,11
22053,LA,Jefferson Davis Parish,"4,334","8,527","4,793","3,005",21,41.3,23.2,14.5
26053,MI,Gogebic County,864,"4,627","4,322","2,088",7.3,38.9,36.3,17.5
27053,MN,Hennepin County,"59,660","145,576","230,709","395,715",7.2,17.5,27.7,47.6
28053,MS,Humphreys County,"1,937","1,537","1,327",778,34.7,27.6,23.8,13.9
29053,MO,Cooper County,"1,325","4,828","3,412","2,465",11,40.1,28.4,20.5
30053,MT,Lincoln County,"1,738","5,070","5,037","2,771",11.9,34.7,34.5,19
31053,NE,Dodge County,"3,061","8,841","8,146","4,676",12.4,35.8,32.9,18.9
35053,NM,Socorro County,"2,170","3,521","2,912","2,094",20.3,32.9,27.2,19.6
36053,NY,Madison County,"4,576","16,078","14,236","12,716",9.6,33.8,29.9,26.7
37053,NC,Currituck County,"2,251","5,102","6,388","3,845",12.8,29,36.3,21.9
38053,ND,McKenzie County,495,"2,018","2,378","1,594",7.6,31.1,36.7,24.6
39053,OH,Gallia County,"4,014","8,315","5,080","3,181",19.5,40.4,24.7,15.4
40053,OK,Grant County,283,"1,107",999,766,9,35.1,31.7,24.3
41053,OR,Polk County,"4,509","12,932","17,715","14,890",9,25.8,35.4,29.8
42053,PA,Forest County,"1,248","3,549","1,159",539,19.2,54.6,17.8,8.3
45053,SC,Jasper County,"4,088","6,829","5,276","2,752",21.6,36,27.8,14.5
46053,SD,Gregory County,351,"1,109",942,574,11.8,37.3,31.7,19.3
47053,TN,Gibson County,"5,108","12,919","9,761","5,820",15.2,38.4,29,17.3
48053,TX,Burnet County,"4,309","9,745","9,866","7,146",13.9,31.4,31.8,23
49053,UT,Washington County,"6,815","22,866","39,236","26,258",7.2,24,41.2,27.6
51053,VA,Dinwiddie County,"3,731","7,225","5,468","3,347",18.9,36.5,27.7,16.9
53053,WA,Pierce County,"49,757","155,638","206,469","140,235",9,28.2,37.4,25.4
54053,WV,Mason County,"2,974","9,267","5,021","2,214",15.3,47.6,25.8,11.4
55053,WI,Jackson County,"1,697","6,083","4,614","1,996",11.8,42.3,32.1,13.9
72053,PR,Fajardo Municipio,"5,048","7,372","5,347","5,032",22.1,32.3,23.5,22.1
72054,PR,Florida Municipio,"1,672","3,434","2,123",907,20.6,42.2,26.1,11.1
1055,AL,Etowah County,"12,582","23,334","23,956","11,824",17.5,32.5,33.4,16.5
5055,AR,Greene County,"4,278","12,468","7,493","4,770",14.7,43,25.8,16.4
6055,CA,Napa County,"15,651","18,273","31,184","32,135",16.1,18.8,32.1,33
8055,CO,Huerfano County,446,"1,412","1,952","1,338",8.7,27.4,37.9,26
12055,FL,Highlands County,"12,519","27,658","22,388","12,335",16.7,36.9,29.9,16.5
13055,GA,Chattooga County,"4,750","6,767","4,223","1,530",27.5,39.2,24.5,8.9
16055,ID,Kootenai County,"7,656","28,170","40,647","24,127",7.6,28,40.4,24
17055,IL,Franklin County,"3,405","9,220","10,853","4,232",12.3,33.3,39.2,15.3
18055,IN,Greene County,"3,278","9,170","7,056","3,267",14.4,40.3,31,14.3
19055,IA,Delaware County,"1,109","5,182","3,830","1,794",9.3,43.5,32.1,15.1
20055,KS,Finney County,"6,001","4,975","6,574","3,995",27.9,23.1,30.5,18.5
21055,KY,Crittenden County,"1,276","2,516","1,840",827,19.8,39,28.5,12.8
22055,LA,Lafayette Parish,"21,001","43,485","41,945","47,562",13.6,28.2,27.2,30.9
26055,MI,Grand Traverse County,"3,588","16,946","23,689","20,498",5.5,26.2,36.6,31.7
27055,MN,Houston County,857,"4,533","4,982","3,022",6.4,33.8,37.2,22.6
28055,MS,Issaquena County,353,363,243,95,33.5,34.4,23.1,9
29055,MO,Crawford County,"3,665","6,736","4,361","2,111",21.7,39.9,25.8,12.5
30055,MT,McCone County,86,547,405,204,6.9,44,32.6,16.4
31055,NE,Douglas County,"37,170","76,356","105,825","132,208",10.6,21.7,30.1,37.6
35055,NM,Taos County,"2,970","6,321","8,117","6,785",12.3,26.1,33.6,28
36055,NY,Monroe County,"48,778","124,160","148,322","185,977",9.6,24.5,29.2,36.7
37055,NC,Dare County,"1,943","6,395","10,112","7,552",7.5,24.6,38.9,29
38055,ND,McLean County,595,"2,471","2,632","1,274",8.5,35.4,37.8,18.3
39055,OH,Geauga County,"5,691","17,216","17,077","23,755",8.9,27,26.8,37.3
40055,OK,Greer County,612,"1,616","1,462",621,14.2,37.5,33.9,14.4
41055,OR,Sherman County,87,469,530,222,6.7,35.9,40.5,17
42055,PA,Franklin County,"14,220","45,583","24,688","21,196",13.5,43.1,23.4,20.1
45055,SC,Kershaw County,"6,083","15,537","12,694","8,905",14.1,35.9,29.4,20.6
46055,SD,Haakon County,137,553,485,292,9.3,37.7,33.1,19.9
47055,TN,Giles County,"3,398","8,994","5,104","2,852",16.7,44.2,25.1,14
48055,TX,Caldwell County,"5,309","9,199","7,200","3,742",20.9,36.1,28.3,14.7
49055,UT,Wayne County,142,428,698,521,7.9,23.9,39,29.1
53055,WA,San Juan County,604,"2,228","4,028","6,087",4.7,17.2,31.1,47
54055,WV,Mercer County,"7,352","16,788","10,785","8,441",17,38.7,24.9,19.5
55055,WI,Jefferson County,"5,068","20,385","18,259","13,406",8.9,35.7,32,23.5
72055,PR,Guánica Municipio,"4,039","4,597","1,699","1,806",33.3,37.9,14,14.9
1057,AL,Fayette County,"2,452","4,609","3,075","1,670",20.8,39,26,14.1
5057,AR,Hempstead County,"3,153","5,612","4,146","1,864",21.3,38,28.1,12.6
6057,CA,Nevada County,"4,956","14,568","29,233","25,570",6.7,19.6,39.3,34.4
8057,CO,Jackson County,121,369,312,189,12.2,37.2,31.5,19.1
12057,FL,Hillsborough County,"108,416","241,710","259,384","279,420",12.2,27.2,29.2,31.4
13057,GA,Cherokee County,"15,569","36,571","45,937","53,973",10.2,24.1,30.2,35.5
16057,ID,Latah County,852,"4,289","6,384","9,793",4,20.1,29.9,45.9
17057,IL,Fulton County,"3,211","8,951","9,453","4,251",12.4,34.6,36.5,16.4
18057,IN,Hamilton County,"7,864","30,723","46,723","109,822",4,15.7,23.9,56.3
19057,IA,Des Moines County,"2,164","9,736","10,446","5,436",7.8,35,37.6,19.6
20057,KS,Ford County,"5,837","4,891","5,942","3,611",28.8,24.1,29.3,17.8
21057,KY,Cumberland County,"1,050","1,651","1,405",680,21.9,34.5,29.4,14.2
22057,LA,Lafourche Parish,"16,060","25,548","12,927","10,510",24.7,39.3,19.9,16.2
26057,MI,Gratiot County,"2,950","11,675","9,607","4,028",10.4,41.3,34,14.3
27057,MN,Hubbard County,"1,192","4,779","5,191","3,799",8,31.9,34.7,25.4
28057,MS,Itawamba County,"3,788","4,684","5,126","2,057",24.2,29.9,32.7,13.1
29057,MO,Dade County,738,"2,371","1,535",815,13.5,43.4,28.1,14.9
30057,MT,Madison County,339,"2,105","2,092","1,640",5.5,34.1,33.9,26.6
31057,NE,Dundy County,130,430,507,259,9.8,32.4,38.2,19.5
35057,NM,Torrance County,"1,930","3,479","3,554","1,927",17.7,31.9,32.6,17.7
36057,NY,Montgomery County,"5,312","12,636","10,828","5,467",15.5,36.9,31.6,16
37057,NC,Davidson County,"20,120","38,190","34,984","20,748",17.6,33.5,30.7,18.2
38057,ND,Mercer County,579,"1,794","2,496","1,268",9.4,29.2,40.7,20.7
39057,OH,Greene County,"8,066","27,495","32,449","41,064",7.4,25.2,29.8,37.6
40057,OK,Harmon County,441,511,552,413,23,26.7,28.8,21.5
41057,OR,Tillamook County,"1,940","6,363","6,681","3,950",10.2,33.6,35.3,20.9
42057,PA,Fulton County,"1,355","5,451","2,208","1,392",13,52.4,21.2,13.4
45057,SC,Lancaster County,"9,256","19,570","16,198","13,673",15.8,33.3,27.6,23.3
46057,SD,Hamlin County,264,"1,623","1,033",752,7.2,44.2,28.1,20.5
47057,TN,Grainger County,"3,193","7,313","3,918","1,893",19.6,44.8,24,11.6
48057,TX,Calhoun County,"2,815","4,845","4,576","2,230",19.5,33.5,31.6,15.4
49057,UT,Weber County,"14,599","43,146","55,232","34,323",9.9,29.3,37.5,23.3
51057,VA,Essex County,"1,413","2,958","2,216","1,316",17.9,37.4,28,16.7
53057,WA,Skagit County,"9,257","22,184","31,341","20,611",11.1,26.6,37.6,24.7
54057,WV,Mineral County,"2,186","9,448","5,309","2,391",11.3,48.9,27.5,12.4
55057,WI,Juneau County,"2,676","8,012","6,018","2,479",13.9,41.8,31.4,12.9
72057,PR,Guayama Municipio,"7,532","10,126","5,481","5,603",26.2,35.2,19.1,19.5
1059,AL,Franklin County,"5,092","7,678","5,565","2,593",24.3,36.7,26.6,12.4
5059,AR,Hot Spring County,"3,317","9,773","7,226","3,166",14.1,41.6,30.8,13.5
6059,CA,Orange County,"325,372","365,923","601,605","807,572",15.5,17.4,28.6,38.4
8059,CO,Jefferson County,"23,112","82,567","122,684","166,867",5.8,20.9,31,42.2
12059,FL,Holmes County,"3,024","5,236","3,934","1,716",21.7,37.6,28.3,12.3
13059,GA,Clarke County,"9,137","14,186","15,941","27,008",13.8,21.4,24.1,40.8
16059,ID,Lemhi County,506,"1,992","2,217","1,257",8.5,33.4,37.1,21
17059,IL,Gallatin County,527,"1,532","1,315",439,13.8,40.2,34.5,11.5
18059,IN,Hancock County,"2,845","16,133","15,573","14,100",5.8,33.2,32,29
19059,IA,Dickinson County,552,"3,705","4,720","3,671",4.4,29.3,37.3,29
20059,KS,Franklin County,"1,378","6,115","6,088","3,378",8.1,36.1,35.9,19.9
21059,KY,Daviess County,"7,734","24,017","20,550","14,100",11.6,36.2,30.9,21.2
22059,LA,La Salle Parish,"2,458","4,341","2,223","1,120",24.2,42.8,21.9,11
26059,MI,Hillsdale County,"4,040","12,134","9,842","5,206",12.9,38.9,31.5,16.7
27059,MN,Isanti County,"2,308","9,608","9,585","4,621",8.8,36.8,36.7,17.7
28059,MS,Jackson County,"11,615","29,508","33,941","19,314",12.3,31.3,36,20.5
29059,MO,Dallas County,"2,109","4,778","2,981","1,495",18.6,42,26.2,13.2
30059,MT,Meagher County,108,602,422,305,7.5,41.9,29.4,21.2
31059,NE,Fillmore County,339,"1,567","1,392",799,8.3,38.2,34,19.5
35059,NM,Union County,662,"1,120",795,488,21.6,36.5,25.9,15.9
36059,NY,Nassau County,"85,267","221,890","220,575","407,033",9.1,23.7,23.6,43.5
37059,NC,Davie County,"4,278","9,130","9,086","6,937",14.5,31,30.9,23.6
38059,ND,Morton County,"1,641","6,446","7,350","5,228",7.9,31.2,35.6,25.3
39059,OH,Guernsey County,"4,235","11,555","7,775","3,725",15.5,42.3,28.5,13.7
40059,OK,Harper County,452,899,558,607,18,35.7,22.2,24.1
41059,OR,Umatilla County,"8,609","14,347","18,839","7,705",17.4,29,38.1,15.6
42059,PA,Greene County,"3,554","12,770","5,805","4,639",13.3,47.7,21.7,17.3
45059,SC,Laurens County,"9,259","15,632","13,766","6,373",20.6,34.7,30.6,14.2
46059,SD,Hand County,196,793,838,550,8.2,33.4,35.3,23.1
47059,TN,Greene County,"8,878","21,256","11,680","7,198",18.1,43.4,23.8,14.7
48059,TX,Callahan County,"1,144","3,869","3,096","1,399",12,40.7,32.6,14.7
51059,VA,Fairfax County,"63,671","97,727","144,116","463,270",8.3,12.7,18.7,60.3
53059,WA,Skamania County,779,"2,331","3,199","1,855",9.5,28.6,39.2,22.7
54059,WV,Mingo County,"4,688","7,415","4,101","1,784",26.1,41.2,22.8,9.9
55059,WI,Kenosha County,"11,053","35,715","36,494","27,233",10,32.3,33,24.6
72059,PR,Guayanilla Municipio,"3,845","3,946","2,975","2,738",28.5,29.2,22,20.3
2060,AK,Bristol Bay Borough,48,226,251,124,7.4,34.8,38.7,19.1
1061,AL,Geneva County,"4,196","6,762","5,654","2,193",22.3,36,30.1,11.7
5061,AR,Howard County,"1,867","3,063","2,706","1,427",20.6,33.8,29.9,15.7
6061,CA,Placer County,"14,879","49,288","97,742","94,689",5.8,19.2,38.1,36.9
8061,CO,Kiowa County,67,332,354,191,7.1,35.2,37.5,20.2
12061,FL,Indian River County,"13,677","33,170","33,282","29,889",12.4,30.2,30.3,27.2
13061,GA,Clay County,368,958,603,155,17.7,46,28.9,7.4
16061,ID,Lewis County,286,932,"1,058",434,10.6,34.4,39,16
17061,IL,Greene County,"1,310","3,995","3,077","1,053",13.9,42.3,32.6,11.2
18061,IN,Harrison County,"3,112","11,509","8,195","4,641",11.3,41.9,29.8,16.9
19061,IA,Dubuque County,"4,903","22,234","18,232","18,713",7.7,34.7,28.5,29.2
20061,KS,Geary County,"1,709","5,666","8,243","4,012",8.7,28.9,42,20.4
21061,KY,Edmonson County,"1,979","3,458","2,135","1,023",23,40.2,24.8,11.9
22061,LA,Lincoln Parish,"3,192","7,025","6,265","9,018",12.5,27.5,24.6,35.4
26061,MI,Houghton County,"1,711","7,375","5,709","6,635",8,34.4,26.6,31
27061,MN,Itasca County,"2,179","10,071","13,023","7,235",6.7,31,40.1,22.3
28061,MS,Jasper County,"1,892","4,243","3,591","1,539",16.8,37.7,31.9,13.7
29061,MO,Daviess County,867,"2,295","1,372",917,15.9,42.1,25.2,16.8
30061,MT,Mineral County,394,"1,330","1,000",395,12.6,42.6,32.1,12.7
31061,NE,Franklin County,200,851,798,427,8.8,37.4,35.1,18.8
35061,NM,Valencia County,"9,216","16,478","16,032","8,621",18.3,32.7,31.8,17.1
36061,NY,New York County,"160,845","155,318","173,507","747,953",13,12.6,14,60.4
37061,NC,Duplin County,"11,029","12,213","12,167","4,049",28,31,30.8,10.3
38061,ND,Mountrail County,500,"1,809","2,377","1,451",8.1,29.5,38.7,23.6
39061,OH,Hamilton County,"53,291","145,945","148,387","192,127",9.9,27,27.5,35.6
40061,OK,Haskell County,"1,712","3,423","2,547","1,053",19.6,39.2,29.2,12.1
41061,OR,Union County,"1,257","5,748","6,109","3,974",7.4,33.6,35.8,23.3
42061,PA,Huntingdon County,"3,726","16,730","7,434","4,811",11.4,51.2,22.7,14.7
45061,SC,Lee County,"2,790","5,273","3,077","1,304",22.4,42.4,24.7,10.5
46061,SD,Hanson County,161,749,707,440,7.8,36.4,34.4,21.4
47061,TN,Grundy County,"2,459","4,161","1,807","1,038",26,44,19.1,11
48061,TX,Cameron County,"83,248","60,394","57,476","40,535",34.4,25,23.8,16.8
51061,VA,Fauquier County,"3,976","13,070","13,861","15,600",8.5,28.1,29.8,33.5
53061,WA,Snohomish County,"42,540","125,148","191,778","158,484",8.2,24.2,37,30.6
54061,WV,Monongalia County,"5,229","18,860","13,714","24,338",8.4,30.4,22.1,39.2
55061,WI,Kewaunee County,"1,149","6,133","4,745","2,446",7.9,42.4,32.8,16.9
72061,PR,Guaynabo Municipio,"11,152","11,170","14,099","29,974",16.8,16.8,21.2,45.1
1063,AL,Greene County,"1,375","2,444","1,551",595,23.1,41,26,10
5063,AR,Independence County,"3,879","9,387","7,335","4,406",15.5,37.5,29.3,17.6
6063,CA,Plumas County,"1,173","3,459","6,686","3,181",8.1,23.9,46.1,21.9
8063,CO,Kit Carson County,957,"2,212","1,840",804,16.5,38.1,31.7,13.8
12063,FL,Jackson County,"7,661","12,576","10,354","4,852",21.6,35.5,29.2,13.7
13063,GA,Clayton County,"27,193","52,575","54,169","31,476",16.4,31.8,32.7,19
16063,ID,Lincoln County,691,"1,147",988,379,21.6,35.8,30.8,11.8
17063,IL,Grundy County,"2,337","12,047","11,520","7,210",7.1,36.4,34.8,21.8
18063,IN,Hendricks County,"6,674","29,288","31,071","35,607",6.5,28.5,30.3,34.7
19063,IA,Emmet County,700,"2,286","2,552","1,173",10.4,34.1,38,17.5
20063,KS,Gove County,157,709,641,436,8.1,36.5,33,22.4
21063,KY,Elliott County,"1,362","2,383","1,398",496,24.2,42.3,24.8,8.8
22063,LA,Livingston Parish,"14,226","35,560","23,245","15,384",16.1,40.2,26.3,17.4
26063,MI,Huron County,"2,659","10,156","7,192","3,508",11.3,43.2,30.6,14.9
27063,MN,Jackson County,557,"2,362","2,716","1,512",7.8,33,38,21.2
28063,MS,Jefferson County,"1,060","1,776","1,221",880,21.5,36,24.7,17.8
29063,MO,DeKalb County,"1,332","4,509","2,349","1,287",14.1,47.6,24.8,13.6
30063,MT,Missoula County,"3,689","16,456","23,207","31,157",5,22.1,31.1,41.8
31063,NE,Frontier County,80,587,751,327,4.6,33.6,43,18.7
36063,NY,Niagara County,"13,707","52,384","48,844","35,296",9.1,34.9,32.5,23.5
37063,NC,Durham County,"25,033","33,995","46,579","93,382",12.6,17.1,23.4,46.9
38063,ND,Nelson County,193,750,920,449,8.3,32.4,39.8,19.4
39063,OH,Hancock County,"3,842","18,623","15,500","13,227",7.5,36.4,30.3,25.8
40063,OK,Hughes County,"1,959","3,866","2,766","1,048",20.3,40.1,28.7,10.9
41063,OR,Wallowa County,359,"1,728","1,892","1,337",6.8,32.5,35.6,25.2
42063,PA,Indiana County,"6,202","24,740","12,765","12,438",11,44.1,22.7,22.2
45063,SC,Lexington County,"20,467","54,218","58,023","56,507",10.8,28.7,30.7,29.9
46063,SD,Harding County,59,253,280,250,7,30,33.3,29.7
47063,TN,Hamblen County,"8,042","18,052","10,366","6,928",18.5,41.6,23.9,16
48063,TX,Camp County,"1,538","3,119","2,295","1,226",18.8,38.1,28.1,15
51063,VA,Floyd County,"1,887","4,035","3,469","2,022",16.5,35.4,30.4,17.7
53063,WA,Spokane County,"22,606","81,986","127,908","93,781",6.9,25.1,39.2,28.7
54063,WV,Monroe County,"1,848","4,940","1,797","1,324",18.7,49.9,18.1,13.4
55063,WI,La Crosse County,"4,066","19,604","26,483","24,115",5.5,26.4,35.7,32.5
72063,PR,Gurabo Municipio,"6,720","7,494","6,437","10,837",21.3,23.8,20.4,34.4
1065,AL,Hale County,"1,903","4,377","2,514","1,435",18.6,42.8,24.6,14
5065,AR,Izard County,"1,610","4,083","3,091","1,241",16.1,40.7,30.8,12.4
6065,CA,Riverside County,"286,746","380,286","490,619","311,245",19.5,25.9,33.4,21.2
8065,CO,Lake County,366,"1,712","1,444","1,576",7.2,33.6,28.3,30.9
12065,FL,Jefferson County,"2,177","3,521","3,046","2,053",20.2,32.6,28.2,19
13065,GA,Clinch County,"1,042","1,709","1,035",636,23.6,38.6,23.4,14.4
16065,ID,Madison County,598,"2,384","7,000","5,816",3.8,15.1,44.3,36.8
17065,IL,Hamilton County,592,"2,108","2,186",912,10.2,36.4,37.7,15.7
18065,IN,Henry County,"4,204","15,032","9,918","5,443",12.2,43.4,28.7,15.7
19065,IA,Fayette County,"1,424","5,361","4,413","2,726",10.2,38.5,31.7,19.6
20065,KS,Graham County,121,689,637,494,6.2,35.5,32.8,25.5
21065,KY,Estill County,"2,473","4,880","1,896",941,24.3,47.9,18.6,9.2
22065,LA,Madison Parish,"1,982","3,131","1,711",932,25.6,40.4,22.1,12
26065,MI,Ingham County,"13,040","36,778","56,148","64,193",7.7,21.6,33,37.7
27065,MN,Kanabec County,"1,291","4,584","3,832","1,548",11.5,40.7,34,13.8
28065,MS,Jefferson Davis County,"1,653","3,101","2,229","1,191",20.2,37.9,27.3,14.6
29065,MO,Dent County,"2,298","4,309","2,935","1,372",21.1,39.5,26.9,12.6
30065,MT,Musselshell County,334,"1,461","1,120",498,9.8,42.8,32.8,14.6
31065,NE,Furnas County,402,"1,120","1,325",573,11.8,32.7,38.7,16.8
36065,NY,Oneida County,"18,999","53,574","49,326","38,047",11.9,33.5,30.8,23.8
37065,NC,Edgecombe County,"8,372","13,473","11,338","3,847",22.6,36.4,30.6,10.4
38065,ND,Oliver County,155,417,487,223,12.1,32.5,38,17.4
39065,OH,Hardin County,"2,043","9,448","5,064","2,785",10.6,48.9,26.2,14.4
40065,OK,Jackson County,"2,888","4,381","5,809","3,396",17.5,26.6,35.3,20.6
41065,OR,Wasco County,"2,523","5,334","6,641","3,302",14.2,30,37.3,18.6
42065,PA,Jefferson County,"3,444","16,175","7,245","4,677",10.9,51.3,23,14.8
45065,SC,McCormick County,"1,531","2,436","2,528","1,489",19.2,30.5,31.7,18.7
46065,SD,Hughes County,"1,062","3,377","3,684","4,002",8.8,27.9,30.4,33
47065,TN,Hamilton County,"29,777","66,058","75,474","72,020",12.2,27.1,31,29.6
48065,TX,Carson County,311,"1,124","1,513","1,059",7.8,28.1,37.8,26.4
51065,VA,Fluvanna County,"1,972","4,903","5,889","5,736",10.7,26.5,31.8,31
53065,WA,Stevens County,"3,137","10,319","11,934","5,590",10.1,33.3,38.5,18
54065,WV,Morgan County,"2,215","5,291","3,136","2,283",17.1,40.9,24.3,17.7
55065,WI,Lafayette County,"1,148","4,593","3,596","2,003",10.1,40.5,31.7,17.7
72065,PR,Hatillo Municipio,"9,250","5,948","6,390","6,979",32.4,20.8,22.4,24.4
1067,AL,Henry County,"2,359","4,417","3,472","1,973",19.3,36.1,28.4,16.1
5067,AR,Jackson County,"2,938","5,284","3,253","1,086",23.4,42.1,25.9,8.6
6067,CA,Sacramento County,"129,386","219,244","343,431","286,583",13.2,22.4,35.1,29.3
8067,CO,La Plata County,"1,967","7,309","12,305","16,279",5.2,19.3,32.5,43
12067,FL,Lafayette County,"1,544","2,285","1,458",833,25.2,37.3,23.8,13.6
13067,GA,Cobb County,"42,421","91,599","130,853","216,590",8.8,19,27.2,45
16067,ID,Minidoka County,"2,792","3,686","4,304","1,885",22,29.1,34,14.9
17067,IL,Hancock County,"1,002","5,172","4,619","2,631",7.5,38.5,34.4,19.6
18067,IN,Howard County,"6,586","20,876","18,577","11,187",11.5,36.5,32.5,19.5
19067,IA,Floyd County,"1,221","3,920","3,783","2,183",11,35.3,34.1,19.7
20067,KS,Grant County,"1,386","1,409","1,165",709,29.7,30.2,25,15.2
21067,KY,Fayette County,"20,305","41,359","55,984","83,258",10.1,20.6,27.9,41.4
22067,LA,Morehouse Parish,"3,535","7,929","4,008","2,447",19.7,44.2,22.4,13.7
26067,MI,Ionia County,"4,623","16,901","14,999","6,751",10.7,39.1,34.7,15.6
27067,MN,Kandiyohi County,"3,364","7,576","11,211","6,437",11.8,26.5,39.2,22.5
28067,MS,Jones County,"8,744","13,110","14,536","8,389",19.5,29.3,32.5,18.7
29067,MO,Douglas County,"1,924","4,214","2,614",911,19.9,43.6,27.1,9.4
30067,MT,Park County,546,"3,894","3,229","4,167",4.6,32.9,27.3,35.2
31067,NE,Gage County,"1,644","5,439","5,236","3,103",10.7,35.3,34,20.1
36067,NY,Onondaga County,"29,825","81,545","95,558","108,128",9.5,25.9,30.3,34.3
37067,NC,Forsyth County,"29,357","61,318","70,220","81,432",12.1,25.3,29,33.6
